Rk,Player,From,To,Yrs,G,MP_total,FG,FGA,3P,3PA,FT,FTA,ORB,TRB_total,AST_total,STL,BLK,TOV,PF,PTS_total,FG%,3P%,FT%,MP,PTS,TRB,AST
34,Jim Brewer,1981,1982,2,149,2073,182,372,1,8,22,59,233,545,97,82,104,85,285,387,.489,.125,.373,13.9,2.6,3.7,0.7
35,Frank Brickowski,1987,1987,1,37,404,53,94,0,0,40,59,40,97,12,14,4,25,105,146,.564,,.678,10.9,3.9,2.6,0.3
36,Bill Bridges,1973,1975,3,154,4610,522,1167,,,265,384,239,1375,371,65,36,,526,1309,.447,,.690,29.9,8.5,8.9,2.4
37,MarShon Brooks,2014,2014,1,18,228,43,88,11,19,18,26,8,30,21,12,3,17,16,115,.489,.579,.692,12.7,6.4,1.7,1.2
38,Anthony Brown,2016,2016,1,9,94,6,27,2,13,4,4,2,13,5,6,0,4,5,18,.222,.154,1.000,10.4,2.0,1.4,0.6
39,Chucky Brown,1992,1992,1,36,381,55,118,0,3,25,41,29,76,23,9,7,27,41,135,.466,.000,.610,10.6,3.8,2.1,0.6
40,George Brown,1958,1958,1,1,6,0,2,,,1,2,,1,0,,,,1,1,.000,,.500,6.0,1.0,1.0,0.0
41,Jabari Brown,2015,2015,1,19,568,70,170,23,62,64,85,3,36,40,12,2,32,33,227,.412,.371,.753,29.9,11.9,1.9,2.1
42,Kwame Brown,2006,2008,3,136,3619,400,733,0,2,213,433,294,848,175,82,114,213,378,1013,.546,.000,.492,26.6,7.4,6.2,1.3
43,Roger Brown,1973,1973,1,1,5,0,0,,,1,3,,0,0,,,,1,1,,,.333,5.0,1.0,0.0,0.0
44,Shannon Brown,2009,2011,3,182,3404,548,1277,142,410,199,231,68,360,214,128,49,151,262,1437,.429,.346,.861,18.7,7.9,2.0,1.2
45,Tierre Brown,2005,2005,1,76,1066,124,348,26,72,59,75,21,93,155,32,1,74,59,333,.356,.361,.787,14.0,4.4,1.2,2.0
46,Tony Brown,1991,1991,1,7,27,2,3,1,1,0,0,0,4,3,0,0,4,8,5,.667,1.000,,3.9,0.7,0.6,0.4
47,Kobe Bryant,1997,2016,20,1309,47657,11491,25586,1749,5291,8251,9865,1474,6923,6220,1910,632,3946,3296,32982,.449,.331,.836,36.4,25.2,5.3,4.8
48,Steve Bucknall,1990,1990,1,18,75,9,33,0,1,5,6,5,7,10,2,1,11,10,23,.273,.000,.833,4.2,1.3,0.4,0.6
49,Bob Burrow,1958,1958,1,14,171,22,70,,,11,33,,64,6,,,,15,55,.314,,.333,12.2,3.9,4.6,0.4
50,Caron Butler,2005,2005,1,77,2746,441,991,38,125,275,319,146,450,146,110,23,125,213,1195,.445,.304,.862,35.7,15.5,5.8,1.9
51,Dwight Buycks,2015,2015,1,6,123,18,40,7,11,9,10,2,12,14,3,0,12,3,52,.450,.636,.900,20.5,8.7,2.0,2.3
52,Andrew Bynum,2006,2012,7,392,10174,1823,3221,1,9,950,1382,954,3076,461,127,628,610,997,4597,.566,.111,.687,26.0,11.7,7.8,1.2
53,Marty Byrnes,1980,1980,1,32,194,25,50,0,0,13,15,9,27,13,5,1,22,32,63,.500,,.867,6.1,2.0,0.8,0.4
54,Corky Calhoun,1975,1976,2,133,3086,292,654,,,109,145,212,577,160,111,58,,376,693,.446,,.752,23.2,5.2,4.3,1.2
55,Demetrius Calip,1992,1992,1,7,58,4,18,1,5,2,3,1,5,12,1,0,5,8,11,.222,.200,.667,8.3,1.6,0.7,1.7
56,Mack Calvin,1977,1977,1,12,207,27,82,,,41,48,6,16,21,11,1,,16,95,.329,,.854,17.3,7.9,1.3,1.8
57,Elden Campbell,1991,1999,9,618,15460,2469,5282,2,19,1468,2162,1207,3604,688,426,1022,758,1762,6408,.467,.105,.679,25.0,10.4,5.8,1.1
58,Tony Campbell,1988,1989,2,76,1029,215,446,3,24,98,122,61,157,62,48,8,88,149,531,.482,.125,.803,13.5,7.0,2.1,0.8
59,Derrick Caracter,2011,2011,1,41,215,32,66,0,0,17,23,19,43,7,4,10,19,47,81,.485,,.739,5.2,2.0,1.0,0.2
60,Don Carlson,1949,1950,2,112,,310,922,,,155,225,,,246,,,,306,775,.336,,.689,,6.9,,2.2
61,Bob Carney,1955,1955,1,19,244,24,64,,,21,40,,45,16,,,,36,69,.375,,.525,12.8,3.6,2.4,0.8
62,Kenny Carr,1978,1980,3,129,1939,366,768,0,0,140,224,128,517,87,58,46,214,285,872,.477,,.625,15.0,6.8,4.0,0.7
63,Butch Carter,1981,1981,1,54,672,114,247,3,10,70,95,34,65,52,23,1,50,99,301,.462,.300,.737,12.4,5.6,1.2,1.0
64,Maurice Carter,2004,2004,1,4,50,5,14,1,3,11,12,0,3,2,0,0,6,5,22,.357,.333,.917,12.5,5.5,0.8,0.5
65,Ron Carter,1979,1979,1,46,332,54,124,,,36,54,21,45,25,17,7,40,54,144,.435,,.667,7.2,3.1,1.0,0.5
66,Jay Carty,1969,1969,1,28,192,34,89,,,8,11,,58,11,,,,31,76,.382,,.727,6.9,2.7,2.1,0.4
67,Cedric Ceballos,1995,1997,3,144,4936,1169,2263,114,351,551,716,395,1053,239,159,47,327,294,3003,.517,.325,.770,34.3,20.9,7.3,1.7
68,John Celestand,2000,2000,1,16,185,15,45,2,9,5,6,1,11,20,7,0,16,22,37,.333,.222,.833,11.6,2.3,0.7,1.3
69,Wilt Chamberlain,1969,1973,5,339,14815,2360,3902,,,1265,2662,,6524,1461,,,,734,5985,.605,,.475,43.7,17.7,19.2,4.3
70,Jerry Chambers,1967,1967,1,69,1015,224,496,,,68,93,,208,44,,,,143,516,.452,,.731,14.7,7.5,3.0,0.6
71,Don Chaney,1977,1978,2,90,2541,226,558,,,75,100,124,341,325,148,36,11,238,527,.405,,.750,28.2,5.9,3.8,3.6
72,Jim Chones,1980,1981,2,164,4956,750,1511,0,6,251,362,323,1221,304,95,161,334,595,1751,.496,.000,.693,30.2,10.7,7.4,1.9
73,Doug Christie,1993,1994,2,88,1847,289,668,41,131,195,274,117,286,189,111,33,190,239,814,.433,.313,.712,21.0,9.3,3.3,2.1
74,Jordan Clarkson,2015,2016,2,91,2499,456,1014,71,217,196,242,87,310,282,87,17,151,174,1179,.450,.327,.810,27.5,13.0,3.4,3.1
75,Archie Clark,1967,1968,2,157,4802,959,2041,,,492,673,,560,558,,,,428,2410,.470,,.731,30.6,15.4,3.6,3.6
76,Earl Clark,2013,2013,1,59,1363,170,386,35,104,53,76,82,325,65,36,44,62,102,428,.440,.337,.697,23.1,7.3,5.5,1.1
77,Jim Cleamons,1972,1972,1,38,201,35,100,,,28,36,,39,35,,,,21,98,.350,,.778,5.3,2.6,1.0,0.9
78,Lester Conner,1995,1995,1,2,5,0,0,0,0,2,2,0,0,0,1,0,0,3,2,,,1.000,2.5,1.0,0.0,0.0
79,Brian Cook,2004,2008,5,259,4152,693,1503,162,413,171,217,247,816,197,103,101,162,548,1719,.461,.392,.788,16.0,6.6,3.2,0.8
80,Duane Cooper,1993,1993,1,65,645,62,158,7,30,25,35,13,50,150,18,2,69,66,156,.392,.233,.714,9.9,2.4,0.8,2.3
81,Joe Cooper,1983,1983,1,2,11,1,4,0,0,0,0,2,2,0,1,1,3,3,2,.250,,,5.5,1.0,1.0,0.0
82,Michael Cooper,1979,1990,12,873,23635,3014,6429,428,1260,1273,1529,741,2769,3666,1033,523,1429,2329,7729,.469,.340,.833,27.1,8.9,3.2,4.2
83,Mel Counts,1967,1974,6,375,7425,1508,3389,,,627,821,56,2587,546,20,23,,1121,3643,.445,,.764,19.8,9.7,6.9,1.5
84,Freddie Crawford,1968,1969,2,119,2446,370,784,,,157,274,,327,249,,,,328,897,.472,,.573,20.6,7.5,2.7,2.1
85,Joe Crispin,2002,2002,1,6,27,3,12,0,4,4,5,0,1,2,1,0,1,2,10,.250,.000,.800,4.5,1.7,0.2,0.3
86,Javaris Crittenton,2008,2008,1,22,171,26,53,1,3,19,28,7,21,18,7,0,22,12,72,.491,.333,.679,7.8,3.3,1.0,0.8
87,Lloyd Daniels,1995,1995,1,25,541,71,182,23,86,20,25,27,56,36,20,10,23,40,185,.390,.267,.800,21.6,7.4,2.2,1.4
88,Adrian Dantley,1978,1979,2,116,3760,751,1458,,,626,759,302,746,326,133,19,316,319,2128,.515,,.825,32.4,18.3,6.4,2.8
89,Brad Davis,1978,1979,2,38,399,38,83,,,25,33,4,36,92,17,2,41,49,101,.458,,.758,10.5,2.7,0.9,2.4
90,Ed Davis,2015,2015,1,79,1840,282,469,0,0,92,189,230,600,94,49,98,58,202,656,.601,,.487,23.3,8.3,7.6,1.2
91,Corky Devlin,1958,1958,1,70,1248,170,489,,,133,172,,132,167,,,,104,473,.348,,.773,17.8,6.8,1.9,2.4
92,Ernie DiGregorio,1978,1978,1,25,332,41,100,,,16,20,5,23,71,6,0,46,22,98,.410,,.800,13.3,3.9,0.9,2.8
93,Vlade Divac,1990,2005,8,535,15517,2553,5012,53,231,1372,1940,1438,4545,1375,649,834,1167,1804,6531,.509,.229,.707,29.0,12.2,8.5,2.6
94,Larry Drew,1990,1991,2,128,1829,224,508,46,114,63,82,17,132,335,62,5,144,132,557,.441,.404,.768,14.3,4.4,1.0,2.6
95,Chris Duhon,2013,2013,1,46,820,47,123,33,91,6,13,11,68,133,20,1,40,56,133,.382,.363,.462,17.8,2.9,1.5,2.9
96,Walter Dukes,1957,1957,1,71,1866,228,626,,,264,383,,794,54,,,,273,720,.364,,.689,26.3,10.1,11.2,0.8
97,Jack Dwan,1949,1949,1,60,,121,380,,,34,69,,,129,,,,157,276,.318,,.493,,4.6,,2.2
98,Devin Ebanks,2011,2013,3,63,711,82,213,8,36,52,72,51,122,24,18,12,35,56,224,.385,.222,.722,11.3,3.6,1.9,0.4
99,James Edwards,1978,1994,3,122,1809,345,754,0,0,218,322,85,345,92,30,38,138,301,908,.458,,.677,14.8,7.4,2.8,0.8
100,Johnny Egan,1969,1970,2,154,3432,461,1088,,,303,361,,251,431,,,,377,1225,.424,,.839,22.3,8.0,1.6,2.8
101,Ray Ellefson,1949,1949,1,3,,1,5,,,0,0,,,0,,,,2,2,.200,,,,0.7,,0.0
102,Wayne Ellington,2015,2015,1,65,1675,254,617,90,243,52,64,31,210,105,33,2,50,77,650,.412,.370,.813,25.8,10.0,3.2,1.6
103,Boo Ellis,1959,1960,2,118,1873,227,564,,,153,220,,616,86,,,,201,607,.402,,.695,15.9,5.1,5.2,0.7
104,Leroy Ellis,1963,1973,6,402,8569,1275,2970,,,699,1012,,2746,259,,,,942,3249,.429,,.691,21.3,8.1,6.8,0.6
105,Bo Erias,1958,1958,1,18,401,59,170,,,30,47,,83,26,,,,52,148,.347,,.638,22.3,8.2,4.6,1.4
106,Keith Erickson,1969,1973,5,309,8183,1230,2754,,,391,526,,1392,903,,,,854,2851,.447,,.743,26.5,9.2,4.5,2.9
107,Maurice Evans,2007,2008,2,83,1828,243,570,49,140,134,170,97,230,86,43,15,57,136,669,.426,.350,.788,22.0,8.1,2.8,1.0
108,Christian Eyenga,2012,2012,1,1,19,3,6,0,1,2,2,1,2,1,0,1,1,0,8,.500,.000,1.000,19.0,8.0,2.0,1.0
109,John Fairchild,1966,1966,1,30,171,23,89,,,14,20,,45,11,,,,33,60,.258,,.700,5.7,2.0,1.5,0.4
110,Jordan Farmar,2007,2014,5,342,6358,951,2216,364,979,226,337,117,654,843,268,41,435,461,2492,.429,.372,.671,18.6,7.3,1.9,2.5
111,Ron Feiereisel,1956,1956,1,10,59,8,28,,,14,16,,6,6,,,,9,30,.286,,.875,5.9,3.0,0.6,0.6
112,Ray Felix,1960,1962,3,189,3684,465,1167,,,276,402,,1270,121,,,,701,1206,.398,,.687,19.5,6.4,6.7,0.6
113,Arnie Ferrin,1949,1951,3,178,,381,1147,,,275,401,,271,278,,,,509,1037,.332,,.686,,5.8,4.0,1.6
114,Hank Finkel,1967,1967,1,27,141,17,47,,,7,12,,64,5,,,,39,41,.362,,.583,5.2,1.5,2.4,0.2
115,Derek Fisher,1997,2012,13,915,23211,2568,6382,846,2255,1241,1553,294,1892,2685,968,73,974,1793,7223,.402,.375,.799,25.4,7.9,2.1,2.9
116,Ed Fleming,1958,1960,3,170,3231,447,1215,,,371,514,,860,266,,,,416,1265,.368,,.722,19.0,7.4,5.1,1.6
117,Don Ford,1976,1980,5,368,7685,1139,2436,0,1,340,448,435,1405,523,240,121,211,829,2618,.468,.000,.759,20.9,7.1,3.8,1.4
118,Donnie Forman,1949,1949,1,44,,68,231,,,43,67,,,74,,,,94,179,.294,,.642,,4.1,,1.7
119,Greg Foster,2001,2001,1,62,451,56,133,3,9,10,14,29,112,32,9,12,25,76,125,.421,.333,.714,7.3,2.0,1.8,0.5
120,Larry Foust,,1960,2,191,4133,692,1753,0,0,708,932,0,1503,199,0,0,0,532,2092,1.000,.000,1.000,0.1,0.1,0.0,0.0
121,Rick Fox,1998,2004,7,486,12733,1594,3657,480,1390,539,703,430,1784,1399,415,152,781,1409,4207,.436,.345,.767,26.2,8.7,3.7,2.9
122,Donnie Freeman,1976,1976,1,64,1480,263,606,,,163,199,72,180,171,57,11,,160,689,.434,,.819,23.1,10.8,2.8,2.7
123,Jim Fritsche,1954,1954,1,2,8,0,3,,,1,4,,0,0,,,,0,1,.000,,.250,4.0,0.5,0.0,0.0
124,Earl Gardner,1949,1949,1,50,,38,101,,,13,28,,,19,,,,50,89,.376,,.464,,1.8,,0.4
125,Dick Garmaker,1956,1960,5,324,9172,1482,3786,,,1192,1516,,1347,821,,,,868,4156,.391,,.786,28.3,12.8,4.2,2.5
126,Calvin Garrett,1984,1984,1,41,478,78,152,2,6,30,39,24,71,31,12,2,34,62,188,.513,.333,.769,11.7,4.6,1.7,0.8
127,Dick Garrett,1970,1970,1,73,2318,354,816,,,138,162,,235,180,,,,236,846,.434,,.852,31.8,11.6,3.2,2.5
128,Pau Gasol,2008,2014,7,429,15326,2987,5723,21,80,1615,2071,1252,4240,1508,239,607,873,925,7610,.522,.263,.780,35.7,17.7,9.9,3.5
129,Devean George,2000,2006,7,429,8109,955,2435,282,829,380,529,415,1433,428,307,173,340,891,2572,.392,.340,.718,18.9,6.0,3.3,1.0
130,Mel Gibson,1964,1964,1,9,53,6,20,,,1,2,,4,6,,,,10,13,.300,,.500,5.9,1.4,0.4,0.7
131,Normie Glick,1950,1950,1,1,,1,1,,,0,0,,,0,,,,1,2,1.000,,,,2.0,,0.0
132,Gail Goodrich,1966,1976,9,687,21765,5107,11098,,,2830,3466,285,2081,2863,351,35,,1865,13044,.460,,.817,31.7,19.0,3.0,4.2
133,Andrew Goudelock,2012,2013,2,41,425,68,176,28,75,11,12,6,32,20,4,0,21,32,175,.386,.373,.917,10.4,4.3,0.8,0.5
134,Brian Grant,2005,2005,1,69,1136,103,209,0,0,57,79,101,257,34,23,23,43,175,263,.493,,.722,16.5,3.8,3.7,0.5
135,Bud Grant,1950,1951,2,96,,95,299,,,59,100,,115,90,,,,142,249,.318,,.590,,2.6,1.9,0.9
136,Horace Grant,2001,2004,2,132,3496,355,793,0,4,170,223,299,778,192,75,82,77,251,880,.448,.000,.762,26.5,6.7,5.9,1.5
137,Travis Grant,1973,1974,2,36,159,52,120,,,24,29,0,53,7,0,0,,20,128,.433,,.828,4.4,3.6,1.5,0.2
138,A.C. Green,1986,2000,9,735,21451,2825,5617,58,237,2081,2786,2089,5632,808,657,395,935,1517,7789,.503,.245,.747,29.2,10.6,7.7,1.1
139,Devin Green,2006,2006,1,27,135,6,28,0,2,13,21,10,24,7,3,0,5,13,25,.214,.000,.619,5.0,0.9,0.9,0.3
140,Jerry Grote,1965,1965,1,11,33,6,11,,,2,2,,4,4,,,,5,14,.545,,1.000,3.0,1.3,0.4,0.4
141,Petur Gudmundsson,1986,1986,1,8,128,20,37,0,0,18,27,17,38,3,3,4,11,25,58,.541,,.667,16.0,7.3,4.8,0.4
142,Happy Hairston,1970,1975,6,394,13670,2182,4524,,,1629,2074,639,4885,920,116,28,,1260,5993,.482,,.785,34.7,15.2,12.4,2.3
143,Jack Haley,1992,1992,1,49,394,31,84,0,0,14,29,31,95,7,7,8,25,75,76,.369,,.483,8.0,1.6,1.9,0.1
144,Dennis Hamilton,1968,1968,1,44,378,54,108,,,13,13,,72,30,,,,46,121,.500,,1.000,8.6,2.8,1.6,0.7
145,Steve Hamilton,1959,1960,2,82,1094,138,371,,,92,132,,278,43,,,,183,368,.372,,.697,13.3,4.5,3.4,0.5
146,Alan Hardy,1981,1981,1,22,111,22,59,0,0,7,10,8,19,3,1,9,11,13,51,.373,,.700,5.0,2.3,0.9,0.1
147,Derek Harper,1999,1999,1,45,1120,120,291,43,117,26,32,13,67,187,44,4,52,66,309,.412,.368,.813,24.9,6.9,1.5,4.2
148,Ron Harper,2000,2001,2,127,3181,339,802,52,178,134,195,142,503,383,124,64,194,234,864,.423,.292,.687,25.0,6.8,4.0,3.0
149,Bob Harrison,1950,1954,5,309,3974,680,1966,,,394,562,,543,730,,,,976,1754,.346,,.701,22.7,5.7,2.2,2.4
150,Elias Harris,2014,2014,1,2,11,0,1,0,0,0,0,1,1,1,1,0,0,0,0,.000,,,5.5,0.0,0.5,0.5
151,Manny Harris,2014,2014,1,9,180,28,70,7,20,10,12,7,34,11,4,1,9,10,73,.400,.350,.833,20.0,8.1,3.8,1.2
152,Antonio Harvey,1994,1995,2,86,819,106,255,1,1,36,71,65,161,28,23,60,42,126,249,.416,1.000,.507,9.5,2.9,1.9,0.3
153,Billy Hassett,1950,1950,1,42,,38,145,,,35,67,,,69,,,,82,111,.262,,.522,,2.6,,1.6
154,Connie Hawkins,1974,1975,2,114,3564,507,1057,,,241,323,216,720,499,156,101,,319,1255,.480,,.746,31.3,11.0,6.3,4.4
155,Tom Hawkins,1960,1969,6,454,10984,1713,3814,,,658,1174,,2579,518,,,,1305,4084,.449,,.560,24.2,9.0,5.7,1.1
156,Nate Hawthorne,1974,1974,1,33,229,38,93,,,30,48,16,32,23,9,6,,33,106,.409,,.625,6.9,3.2,1.0,0.7
157,Spencer Haywood,1980,1980,1,76,1544,288,591,1,4,159,206,132,346,93,35,57,134,197,736,.487,.250,.772,20.3,9.7,4.6,1.2
158,Walt Hazzard,1965,1967,3,225,4759,876,2015,,,357,505,,561,856,,,,559,2109,.435,,.707,21.2,9.4,2.5,3.8
159,Jerome Henderson,1986,1986,1,1,3,2,3,0,0,0,0,0,1,0,0,0,0,1,4,.667,,,3.0,4.0,1.0,0.0
160,Xavier Henry,2014,2015,2,52,994,147,358,28,81,130,201,27,118,54,47,7,60,85,452,.411,.346,.647,19.1,8.7,2.3,1.0
161,Fred Hetzel,1971,1971,1,59,613,111,256,,,60,77,,149,37,,,,99,282,.434,,.779,10.4,4.8,2.5,0.6
162,Bill Hewitt,1969,1970,2,95,1933,264,616,,,77,137,,473,104,,,,178,605,.429,,.562,20.3,6.4,5.0,1.1
163,Roy Hibbert,2016,2016,1,34,889,78,184,0,2,78,92,63,206,55,12,58,44,112,234,.424,.000,.848,26.1,6.9,6.1,1.6
164,Mike Higgins,1990,1990,1,6,18,0,0,0,0,1,2,1,1,1,1,2,0,4,1,,,.500,3.0,0.2,0.2,0.2
165,Jordan Hill,2012,2015,4,178,3914,734,1483,3,14,293,418,464,1288,172,76,141,214,402,1764,.495,.214,.701,22.0,9.9,7.2,1.0
166,Lew Hitch,,,3,200,3005,260,705,0,0,246,362,0,801,193,0,0,0,296,766,1.000,.000,1.000,0.1,0.0,0.0,0.0
167,Brad Holland,1980,1981,2,79,492,91,215,4,18,50,65,13,46,45,36,2,44,68,236,.423,.222,.769,6.2,3.0,0.6,0.6
168,Jim Holstein,,1956,3,198,3124,293,892,0,0,201,311,0,583,211,0,0,0,375,787,1.000,.000,1.000,0.1,0.0,0.0,0.0
169,Johnny Horan,1956,1956,1,12,50,4,16,,,4,5,,6,1,,,,7,12,.250,,.800,4.2,1.0,0.5,0.1
170,Ron Horn,1963,1963,1,28,289,27,82,,,20,29,,71,10,,,,46,74,.329,,.690,10.3,2.6,2.5,0.4
171,Robert Horry,1997,2003,7,448,11367,1015,2410,274,844,538,723,807,2462,986,497,446,526,1267,2842,.421,.325,.744,25.4,6.3,5.5,2.2
172,Dwight Howard,2013,2013,1,76,2722,470,813,1,6,355,721,251,945,108,84,186,225,291,1296,.578,.167,.492,35.8,17.1,12.4,1.4
173,Lou Hudson,1978,1979,2,160,3969,822,1628,,,247,301,144,328,334,152,31,249,329,1891,.505,,.821,24.8,11.8,2.1,2.1
174,Marcelo Huertas,2016,2016,1,18,226,23,53,6,16,4,4,6,22,50,8,1,23,25,56,.434,.375,1.000,12.6,3.1,1.2,2.8
175,Hot Rod Hundley,1958,1963,6,431,9553,1382,3978,,,861,1195,,1420,1455,,,,786,3625,.347,,.721,22.2,8.4,3.3,3.4
176,Lindsey Hunter,2002,2002,1,82,1616,187,490,79,208,20,40,18,121,129,66,19,55,120,473,.382,.380,.500,19.7,5.8,1.5,1.6
177,Joe Hutton,1951,1952,2,120,723,112,338,,,78,113,,187,115,,,,199,302,.331,,.690,12.1,2.5,1.6,1.0
178,Didier Ilunga-Mbenga,2008,2010,3,98,732,105,221,0,1,20,37,56,159,23,19,69,36,125,230,.475,.000,.541,7.5,2.3,1.6,0.2
179,Darrall Imhoff,1965,1968,4,316,7930,959,2041,,,469,783,,2982,628,,,,1017,2387,.470,,.599,25.1,7.6,9.4,2.0
180,McCoy Ingram,1958,1958,1,24,267,27,103,,,13,28,,116,20,,,,44,67,.262,,.464,11.1,2.8,4.8,0.8
181,Jim Jackson,2006,2006,1,13,92,9,31,4,11,0,0,0,12,4,2,0,5,5,22,.290,.364,,7.1,1.7,0.9,0.3
182,Tony Jackson,1981,1981,1,2,14,1,3,0,0,0,0,0,2,2,2,0,0,1,2,.333,,,7.0,1.0,1.0,1.0
183,Sam Jacobson,1999,2000,2,5,30,8,14,0,1,2,4,0,4,2,1,0,3,3,18,.571,.000,.500,6.0,3.6,0.8,0.4
184,Antawn Jamison,2013,2013,1,76,1636,267,575,84,233,94,136,109,362,50,30,22,53,124,712,.464,.361,.691,21.5,9.4,4.8,0.7
185,Tony Jaros,1949,1951,3,183,,304,961,,,216,309,,131,190,,,,351,824,.316,,.699,,4.5,2.1,1.0
186,Darius Johnson-Odom,2013,2013,1,4,6,0,4,0,1,0,0,1,4,1,0,0,0,0,0,.000,.000,,1.5,0.0,1.0,0.3
187,Clay Johnson,1982,1983,2,55,512,64,155,0,2,41,54,48,81,31,25,7,32,75,169,.413,.000,.759,9.3,3.1,1.5,0.6
188,Magic Johnson,1980,1996,13,906,33245,6211,11951,325,1074,4960,5850,1601,6559,10141,1724,374,3506,2050,17707,.520,.303,.848,36.7,19.5,7.2,11.2
189,Ron Johnson,1961,1961,1,8,43,2,13,,,2,3,,15,1,,,,4,6,.154,,.667,5.4,0.8,1.9,0.1
