Rk,Player,From,To,Yrs,G,MP_total,FG,FGA,3P,3PA,FT,FTA,ORB,TRB_total,AST_total,STL,BLK,TOV,PF,PTS_total,FG%,3P%,FT%,MP,PTS,TRB,AST
98,Fred Foster,1974,1975,2,131,1785,329,809,,,123,161,99,218,165,41,8,,209,781,.407,,.764,13.6,6.0,1.7,1.3
99,Walt Frazier,1978,1980,3,66,1970,394,847,0,1,176,209,62,232,249,92,16,139,148,964,.465,.000,.842,29.8,14.6,3.5,3.8
100,Gary Freeman,1971,1971,1,11,47,7,12,,,1,2,,8,4,,,,4,15,.583,,.500,4.3,1.4,0.7,0.4
101,World B. Free,1983,1986,4,275,9097,2372,5227,179,473,1406,1835,292,803,1061,342,55,624,738,6329,.454,.378,.766,33.1,23.0,2.9,3.9
102,Terry Furlow,1978,1979,2,102,1937,467,1012,,,191,224,91,203,175,61,31,164,147,1125,.461,,.853,19.0,11.0,2.0,1.7
103,Rowland Garrett,1976,1977,2,70,431,91,220,,,33,43,28,82,17,24,6,,66,215,.414,,.767,6.2,3.1,1.2,0.2
104,John Garris,1984,1984,1,33,267,52,102,0,0,27,34,35,77,10,8,6,11,40,131,.510,,.794,8.1,4.0,2.3,0.3
105,Chris Gatling,2001,2001,1,74,1670,329,733,28,92,156,228,99,391,61,52,27,119,185,842,.449,.304,.684,22.6,11.4,5.3,0.8
106,Reggie Geary,1997,1997,1,39,246,22,58,8,21,5,11,4,15,36,13,2,15,36,57,.379,.381,.455,6.3,1.5,0.4,0.9
107,Alonzo Gee,2011,2014,4,250,6361,738,1765,149,463,437,558,260,948,326,262,77,334,525,2062,.418,.322,.783,25.4,8.2,3.8,1.3
108,Daniel Gibson,2007,2013,7,397,9316,1065,2646,578,1419,407,522,142,792,775,243,86,373,811,3115,.402,.407,.780,23.5,7.8,2.0,2.0
109,Drew Gooden,2005,2008,4,292,8499,1401,2902,7,40,679,918,824,2522,324,234,183,445,777,3488,.483,.175,.740,29.1,11.9,8.6,1.1
110,Greg Graham,1998,1998,1,6,56,7,12,0,3,2,2,0,1,6,1,0,10,7,16,.583,.000,1.000,9.3,2.7,0.2,1.0
111,Joey Graham,2011,2011,1,39,586,82,179,9,30,29,36,8,84,18,6,7,28,73,202,.458,.300,.806,15.0,5.2,2.2,0.5
112,Stephen Graham,2006,2006,1,13,117,14,33,0,1,8,9,4,17,3,3,2,7,23,36,.424,.000,.889,9.0,2.8,1.3,0.2
113,Stewart Granger,1984,1984,1,56,738,97,226,4,13,53,70,8,55,134,24,0,57,97,251,.429,.308,.757,13.2,4.5,1.0,2.4
114,Butch Graves,1985,1985,1,4,11,2,6,0,1,1,5,0,2,1,1,0,1,4,5,.333,.000,.200,2.8,1.3,0.5,0.3
115,Danny Green,2010,2010,1,20,115,15,39,6,22,4,6,8,17,5,6,3,5,9,40,.385,.273,.667,5.8,2.0,0.9,0.3
116,Litterial Green,1999,1999,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,,,2.0,0.0,0.0,0.0
117,Jay Guidinger,1993,1994,2,64,346,35,87,0,0,28,46,41,97,20,13,15,26,71,98,.402,,.609,5.4,1.5,1.5,0.3
118,Zendon Hamilton,2006,2006,1,11,46,7,13,0,0,11,16,3,11,0,3,0,6,4,25,.538,,.688,4.2,2.3,1.0,0.0
119,Luke Harangody,2011,2012,2,42,630,74,200,19,77,23,30,43,141,26,17,13,15,61,190,.370,.247,.767,15.0,4.5,3.4,0.6
120,Ron Harper,1987,1990,4,228,8007,1722,3633,53,235,936,1313,374,1072,1158,530,219,751,653,4433,.474,.226,.713,35.1,19.4,4.7,5.1
121,Matt Harpring,2001,2001,1,56,1615,238,524,13,52,134,165,90,242,102,42,17,90,161,623,.454,.250,.812,28.8,11.1,4.3,1.8
122,Joe Harris,2015,2016,2,56,508,49,124,32,88,9,15,7,44,28,7,2,28,63,139,.395,.364,.600,9.1,2.5,0.8,0.5
123,Lucious Harris,2005,2005,1,73,1128,118,299,21,65,56,69,39,121,49,27,6,29,68,313,.395,.323,.812,15.5,4.3,1.7,0.7
124,Manny Harris,2011,2012,2,80,1389,168,439,46,128,112,152,47,210,116,44,13,90,93,494,.383,.359,.737,17.4,6.2,2.6,1.5
125,Spencer Hawes,2014,2014,1,27,804,139,297,47,105,40,51,43,208,64,13,27,54,83,365,.468,.448,.784,29.8,13.5,7.7,2.4
126,Michael Hawkins,2001,2001,1,10,76,3,9,2,4,0,0,2,5,13,2,0,6,13,8,.333,.500,,7.6,0.8,0.5,1.3
127,Steve Hayes,1983,1983,1,65,1058,104,217,0,1,29,51,102,236,36,17,41,49,215,237,.479,.000,.569,16.3,3.6,3.6,0.6
128,Brendan Haywood,2015,2015,1,22,119,14,30,0,0,7,13,6,29,2,2,10,10,17,35,.467,,.538,5.4,1.6,1.3,0.1
129,Alan Henderson,2006,2006,1,51,531,47,91,0,0,33,49,60,137,10,9,12,22,58,127,.516,,.673,10.4,2.5,2.7,0.2
130,Cedric Henderson,1998,2001,4,248,6112,768,1766,4,39,309,431,169,752,415,222,109,393,574,1849,.435,.103,.717,24.6,7.5,3.0,1.7
131,Kevin Henderson,1988,1988,1,5,20,2,5,0,0,5,12,3,4,2,0,0,2,2,9,.400,,.417,4.0,1.8,0.8,0.4
132,Mark Hendrickson,2000,2000,1,10,47,5,7,0,0,2,2,2,11,3,2,1,3,7,12,.714,,1.000,4.7,1.2,1.1,0.3
133,Keith Herron,1982,1982,1,30,269,39,106,0,1,7,8,10,21,23,8,2,12,25,85,.368,.000,.875,9.0,2.8,0.7,0.8
134,J.J. Hickson,2009,2011,3,223,4652,818,1652,0,6,403,597,379,1260,140,98,123,310,428,2039,.495,.000,.675,20.9,9.1,5.7,0.6
135,Rod Higgins,1994,1994,1,36,547,71,163,22,50,31,42,25,82,36,25,14,21,53,195,.436,.440,.738,15.2,5.4,2.3,1.0
136,Kenny Higgs,1979,1979,1,68,1050,127,279,,,85,111,18,102,141,66,11,47,176,339,.455,,.766,15.4,5.0,1.5,2.1
137,Tyrone Hill,1994,2003,6,303,9020,1209,2320,0,5,856,1317,955,2785,281,250,158,540,1056,3274,.521,.000,.650,29.8,10.8,9.2,0.9
138,Roy Hinson,1984,1986,3,238,7036,1270,2463,0,7,704,999,528,1734,239,144,430,468,933,3244,.516,.000,.705,29.6,13.6,7.3,1.0
139,Ryan Hollins,2011,2012,2,94,1544,159,275,0,0,144,218,95,242,32,26,54,91,254,462,.578,,.661,16.4,4.9,2.6,0.3
140,Scotty Hopson,2014,2014,1,2,7,0,4,0,2,1,2,0,0,1,1,0,0,0,1,.000,.000,.500,3.5,0.5,0.0,0.5
141,Greg Howard,1972,1972,1,48,426,50,131,,,39,51,,108,27,,,,50,139,.382,,.765,8.9,2.9,2.3,0.6
142,Mo Howard,1977,1977,1,9,28,8,15,,,5,6,2,5,5,1,2,,7,21,.533,,.833,3.1,2.3,0.6,0.6
143,Phil Hubbard,1982,1989,8,469,11281,1822,3653,0,18,1318,1858,1051,2360,570,408,43,862,1378,4962,.499,.000,.709,24.1,10.6,5.0,1.2
144,Lester Hudson,2012,2012,1,13,314,59,151,15,61,32,38,7,46,35,14,3,30,26,165,.391,.246,.842,24.2,12.7,3.5,2.7
145,Kim Hughes,1981,1981,1,45,331,16,45,0,0,0,0,29,77,24,17,21,33,73,32,.356,,,7.4,0.7,1.7,0.5
146,Larry Hughes,2006,2008,3,146,5087,753,1900,145,424,443,610,94,571,481,202,58,325,372,2094,.396,.342,.726,34.8,14.3,3.9,3.3
147,Geoff Huston,1981,1985,5,268,7801,1162,2381,9,34,455,629,138,445,1630,195,17,550,553,2788,.488,.265,.723,29.1,10.4,1.7,6.1
148,Zydrunas Ilgauskas,1998,2010,12,771,21820,4045,8523,31,99,2495,3197,2336,5904,929,398,1269,1457,2591,10616,.475,.313,.780,28.3,13.8,7.7,1.2
149,Kyrie Irving,2012,2016,5,261,8940,1965,4351,466,1204,1044,1210,190,911,1464,369,84,734,570,5440,.452,.387,.863,34.3,20.8,3.5,5.6
150,Cedric Jackson,2010,2010,1,5,10,0,2,0,1,1,4,0,1,2,0,0,1,0,1,.000,.000,.250,2.0,0.2,0.2,0.4
151,Darnell Jackson,2009,2010,2,78,544,45,111,1,5,28,41,40,107,12,12,8,27,96,119,.405,.200,.683,7.0,1.5,1.4,0.2
152,Jim Jackson,2001,2001,1,39,1140,162,415,10,42,66,84,36,145,113,34,6,82,97,400,.390,.238,.786,29.2,10.3,3.7,2.9
153,Luke Jackson,2005,2006,2,46,358,39,112,16,42,31,39,18,46,28,11,2,33,34,125,.348,.381,.795,7.8,2.7,1.0,0.6
154,Jarrett Jack,2014,2014,1,80,2252,286,698,63,185,125,149,22,223,324,56,22,133,133,760,.410,.341,.839,28.2,9.5,2.8,4.1
155,Henry James,1991,1998,3,130,1537,300,716,64,175,134,170,63,206,62,32,17,92,177,798,.419,.366,.788,11.8,6.1,1.6,0.5
156,LeBron James,2004,2016,9,647,25675,6331,13276,923,2802,4182,5663,768,4496,4498,1108,551,2177,1262,17767,.477,.329,.738,39.7,27.5,6.9,7.0
157,Antawn Jamison,2010,2012,3,146,4804,958,2256,209,609,398,588,246,976,256,129,85,197,368,2523,.425,.343,.677,32.9,17.3,6.7,1.8
158,Richard Jefferson,2016,2016,1,30,658,74,165,33,86,22,41,5,43,28,18,10,24,61,203,.448,.384,.537,21.9,6.8,1.4,0.9
159,Anthony Johnson,2001,2001,1,28,232,27,81,1,2,11,16,7,21,44,6,1,14,21,66,.333,.500,.688,8.3,2.4,0.8,1.6
160,Darryl Johnson,1996,1996,1,11,28,5,12,0,1,2,2,2,2,1,0,0,1,3,12,.417,.000,1.000,2.5,1.1,0.2,0.1
161,Eddie Johnson,1986,1986,1,32,615,129,293,24,65,33,45,13,46,114,8,1,60,56,315,.440,.369,.733,19.2,9.8,1.4,3.6
162,John Johnson,1971,1973,3,231,8166,1484,3461,,,716,922,,1636,1047,,,,765,3684,.429,,.777,35.4,15.9,7.1,4.5
163,Kannard Johnson,1988,1988,1,4,12,1,3,0,0,0,0,0,0,0,1,0,2,1,2,.333,,,3.0,0.5,0.0,0.0
164,Kevin Johnson,1988,1988,1,52,1043,143,311,2,9,92,112,10,72,193,60,17,82,96,380,.460,.222,.821,20.1,7.3,1.4,3.7
165,Reggie Johnson,1982,1982,1,23,617,94,175,0,0,35,44,43,125,22,6,17,24,73,223,.537,,.795,26.8,9.7,5.4,1.0
166,Trey Johnson,2009,2009,1,4,14,0,5,0,0,4,4,0,1,0,0,0,1,4,4,.000,,1.000,3.5,1.0,0.3,0.0
167,Damon Jones,2006,2008,3,209,4598,478,1209,344,878,82,122,28,271,389,72,4,127,231,1382,.395,.392,.672,22.0,6.6,1.3,1.9
168,Dwayne Jones,2007,2008,2,60,490,25,48,0,1,31,64,70,146,10,10,25,19,91,81,.521,.000,.484,8.2,1.4,2.4,0.2
169,Edgar Jones,1985,1986,2,79,1458,273,554,7,26,173,238,105,316,56,41,49,97,213,726,.493,.269,.727,18.5,9.2,4.0,0.7
170,James Jones,2015,2016,2,85,945,107,292,88,244,52,64,15,98,35,20,13,21,100,354,.366,.361,.813,11.1,4.2,1.2,0.4
171,Jumaine Jones,2002,2003,2,161,4346,595,1350,163,482,102,151,231,895,228,142,68,186,360,1455,.441,.338,.675,27.0,9.0,5.6,1.4
172,Kevin Jones,2013,2013,1,32,334,43,107,0,0,9,15,38,78,10,9,5,8,25,95,.402,,.600,10.4,3.0,2.4,0.3
173,Eddie Jordan,1978,1978,1,22,171,19,56,,,12,16,2,11,32,12,1,14,10,50,.339,,.750,7.8,2.3,0.5,1.5
174,Walter Jordan,1981,1981,1,30,207,29,75,0,0,10,17,23,42,11,11,5,17,35,68,.387,,.588,6.9,2.3,1.4,0.4
175,Jason Kapono,2004,2004,1,41,427,52,129,21,44,20,24,19,55,14,13,2,21,41,145,.403,.477,.833,10.4,3.5,1.3,0.3
176,Sergey Karasev,2014,2014,1,22,156,12,35,4,19,9,10,0,16,6,3,1,11,22,37,.343,.211,.900,7.1,1.7,0.7,0.3
177,Coby Karl,2010,2010,1,3,5,0,0,0,0,0,0,0,2,0,0,0,4,0,0,,,,1.7,0.0,0.7,0.0
178,Sasha Kaun,2016,2016,1,8,37,3,5,0,0,2,2,7,9,2,2,2,6,6,8,.600,,1.000,4.6,1.0,1.1,0.3
179,Tim Kempton,1994,1994,1,4,33,6,12,0,0,2,6,4,10,3,2,1,7,8,14,.500,,.333,8.3,3.5,2.5,0.8
180,Shawn Kemp,1998,2000,3,204,6736,1279,2899,5,16,1204,1580,581,1858,436,256,231,689,840,3767,.441,.313,.762,33.0,18.5,9.1,2.1
181,D.J. Kennedy,2012,2012,1,2,59,5,12,2,4,0,2,1,7,3,2,0,3,7,12,.417,.500,.000,29.5,6.0,3.5,1.5
182,Larry Kenon,1983,1983,1,32,624,100,212,0,1,35,46,52,117,34,21,9,39,49,235,.472,.000,.761,19.5,7.3,3.7,1.1
183,Steve Kerr,1990,1993,4,188,3457,417,902,133,282,155,182,31,220,500,103,21,147,142,1122,.462,.472,.852,18.4,6.0,1.2,2.7
