Rk,Player,From,To,Yrs,G,MP_total,FG,FGA,3P,3PA,FT,FTA,ORB,TRB_total,AST_total,STL,BLK,TOV,PF,PTS_total,FG%,3P%,FT%,MP,PTS,TRB,AST
23,Jim Barnett,1971,1971,1,78,2371,559,1283,,,326,402,,376,323,,,,190,1444,.436,,.811,30.4,18.5,4.8,4.1
24,Earl Barron,2011,2011,1,2,37,3,11,0,0,1,2,4,14,3,0,0,3,4,7,.273,,.500,18.5,3.5,7.0,1.5
25,Will Barton,2013,2015,3,144,1581,221,565,23,116,86,112,55,253,118,57,20,95,107,551,.391,.198,.768,11.0,3.8,1.8,0.8
26,Billy Ray Bates,1980,1982,3,168,3024,838,1740,34,114,364,449,137,294,338,137,13,262,246,2074,.482,.298,.811,18.0,12.3,1.8,2.0
27,Nicolas Batum,2009,2015,7,481,14828,1929,4329,751,2071,781,937,581,2432,1446,443,354,780,922,5390,.446,.363,.834,30.8,11.2,5.1,3.0
28,Jerryd Bayless,2009,2010,2,127,1959,269,672,36,119,284,345,26,177,250,42,7,150,233,858,.400,.303,.823,15.4,6.8,1.4,2.0
29,Walter Berry,1987,1987,1,7,19,6,8,0,0,1,1,4,7,1,2,0,0,8,13,.750,,1.000,2.7,1.9,1.0,0.1
30,Joe Binion,1987,1987,1,11,51,4,10,0,0,6,10,8,18,1,2,2,3,5,14,.400,,.600,4.6,1.3,1.6,0.1
31,Steve Blake,2006,2015,5,350,9319,1009,2439,492,1236,237,303,116,769,1558,244,20,473,568,2747,.414,.398,.782,26.6,7.8,2.2,4.5
32,Ruben Boumtje-Boumtje,2002,2004,3,44,276,14,38,0,0,15,27,22,57,6,4,17,14,40,43,.368,,.556,6.3,1.0,1.3,0.1
33,Sam Bowie,1985,1989,4,139,3923,565,1121,5,7,322,465,350,1122,359,84,342,308,482,1457,.504,.714,.692,28.2,10.5,8.1,2.6
34,Adrian Branch,1989,1989,1,67,811,202,436,7,31,87,120,63,132,60,45,3,64,99,498,.463,.226,.725,12.1,7.4,2.0,0.9
35,Jim Brewer,1980,1980,1,67,1016,90,184,0,5,14,29,101,257,75,42,43,47,129,194,.489,.000,.483,15.2,2.9,3.8,1.1
36,Ron Brewer,1979,1981,3,192,5817,1077,2306,7,35,420,509,155,476,436,234,136,358,377,2581,.467,.200,.825,30.3,13.4,2.5,2.3
37,Marcus Brown,1997,1997,1,21,184,28,70,13,32,13,19,4,15,20,8,2,13,26,82,.400,.406,.684,8.8,3.9,0.7,1.0
38,Rick Brunson,1998,2002,2,97,1142,94,254,28,72,71,103,37,124,214,50,5,99,106,287,.370,.389,.689,11.8,3.0,1.3,2.2
39,Mark Bryant,1989,1995,7,431,6441,856,1747,1,8,399,595,575,1516,220,167,104,299,984,2112,.490,.125,.671,14.9,4.9,3.5,0.5
40,Don Buse,1983,1983,1,41,643,72,182,9,35,41,46,19,54,115,44,2,25,60,194,.396,.257,.891,15.7,4.7,1.3,2.8
41,Mitchell Butler,1997,2002,2,60,555,62,148,13,42,40,62,25,67,35,13,3,32,65,177,.419,.310,.645,9.3,3.0,1.1,0.6
42,Corky Calhoun,1977,1978,2,149,2113,260,548,,,132,161,113,359,122,66,23,64,264,652,.474,,.820,14.2,4.4,2.4,0.8
43,Marcus Camby,2010,2012,3,122,3152,256,600,0,2,79,139,370,1215,231,99,195,136,284,591,.427,.000,.568,25.8,4.8,10.0,1.9
44,Geno Carlisle,2005,2005,1,6,16,2,3,0,0,4,6,1,1,1,0,0,1,1,8,.667,,.667,2.7,1.3,0.2,0.2
45,Matt Carroll,2004,2004,1,13,48,5,11,1,3,2,2,0,3,1,0,0,2,3,13,.455,.333,1.000,3.7,1.0,0.2,0.1
46,Kenny Carr,1983,1987,5,316,8906,1503,2868,2,20,895,1283,757,2545,482,222,135,696,1083,3903,.524,.100,.698,28.2,12.4,8.1,1.5
47,Kelvin Cato,1998,1999,2,117,1552,156,358,1,4,120,192,140,402,42,52,150,71,264,433,.436,.250,.625,13.3,3.7,3.4,0.4
48,Randolph Childress,1996,1997,2,47,375,35,109,16,63,28,35,2,24,47,15,1,41,33,114,.321,.254,.800,8.0,2.4,0.5,1.0
49,Victor Claver,2013,2015,3,80,1072,100,251,34,116,24,41,43,178,56,30,16,58,103,258,.398,.293,.585,13.4,3.2,2.2,0.7
50,Barry Clemens,1975,1976,2,126,1395,238,498,,,76,95,60,231,109,95,9,,196,552,.478,,.800,11.1,4.4,1.8,0.9
51,Jarron Collins,2011,2011,1,5,24,1,6,0,0,0,0,7,7,1,0,0,2,5,2,.167,,,4.8,0.4,1.4,0.2
52,Steve Colter,1985,1986,2,159,3330,488,1074,53,157,233,294,81,327,500,188,19,227,330,1262,.454,.338,.793,20.9,7.9,2.1,3.1
53,Pat Connaughton,2016,2016,1,11,32,2,10,2,4,2,2,1,4,0,0,0,2,1,8,.200,.500,1.000,2.9,0.7,0.4,0.0
54,Anthony Cook,1996,1996,1,11,60,7,16,0,2,1,4,5,12,2,0,1,1,8,15,.438,.000,.250,5.5,1.4,1.1,0.2
55,Omar Cook,2004,2004,1,17,139,7,27,0,1,0,0,3,6,24,10,0,10,14,14,.259,.000,,8.2,0.8,0.4,1.4
56,Wayne Cooper,1983,1992,5,342,6027,854,1917,0,16,385,519,600,1715,279,82,425,348,953,2093,.445,.000,.742,17.6,6.1,5.0,0.8
57,Allen Crabbe,2014,2016,3,101,1677,223,504,85,230,56,70,18,169,85,44,20,50,174,587,.442,.370,.800,16.6,5.8,1.7,0.8
58,Jamal Crawford,2012,2012,1,60,1613,283,737,80,260,191,206,16,118,191,55,14,111,74,837,.384,.308,.927,26.9,14.0,2.0,3.2
59,Geoff Crompton,1981,1981,1,6,33,4,8,0,0,1,5,7,18,2,0,2,5,4,9,.500,,.200,5.5,1.5,3.0,0.3
60,John Crotty,1998,1999,2,29,398,33,98,7,21,35,37,4,33,68,12,1,42,29,108,.337,.333,.946,13.7,3.7,1.1,2.3
61,Dante Cunningham,2010,2011,2,119,1815,232,505,0,6,63,93,127,349,44,63,54,48,236,527,.459,.000,.677,15.3,4.4,2.9,0.4
62,Antonio Daniels,2003,2003,1,67,872,84,186,18,59,65,76,11,72,85,33,9,32,43,251,.452,.305,.855,13.0,3.7,1.1,1.3
63,Bob Davis,1973,1973,1,9,41,6,28,,,4,6,,5,2,,,,5,16,.214,,.667,4.6,1.8,0.6,0.2
64,Charlie Davis,1973,1974,2,77,1423,257,630,,,129,165,2,122,186,2,0,,181,643,.408,,.782,18.5,8.4,1.6,2.4
65,Dale Davis,2001,2004,4,313,8573,908,1786,0,4,416,636,886,2256,365,200,291,240,735,2232,.508,.000,.654,27.4,7.1,7.2,1.2
66,Ed Davis,2016,2016,1,34,721,92,148,0,0,44,86,97,244,37,20,25,29,88,228,.622,,.512,21.2,6.7,7.2,1.1
67,Johnny Davis,1977,1978,2,161,3639,577,1287,,,354,436,127,299,365,122,25,151,301,1508,.448,,.812,22.6,9.4,1.9,2.3
68,Walter Davis,1991,1991,1,32,439,87,195,1,3,21,23,19,58,41,18,0,25,42,196,.446,.333,.913,13.7,6.1,1.8,1.3
69,Dan Dickau,2004,2007,2,70,595,70,200,23,81,49,61,10,53,90,22,1,40,77,212,.350,.284,.803,8.5,3.0,0.8,1.3
70,Kaniel Dickens,2004,2004,1,3,12,3,3,0,0,1,2,2,2,0,0,0,1,3,7,1.000,,.500,4.0,2.3,0.7,0.0
71,Travis Diener,2010,2010,1,5,26,1,4,0,2,1,2,0,1,4,1,0,0,1,3,.250,.000,.500,5.2,0.6,0.2,0.8
72,Ike Diogu,2009,2009,1,19,73,6,19,0,0,15,20,12,17,0,1,2,6,9,27,.316,,.750,3.8,1.4,0.9,0.0
73,Terry Dischinger,1973,1973,1,63,970,161,338,,,64,96,,190,103,,,,125,386,.476,,.667,15.4,6.1,3.0,1.6
74,Juan Dixon,2006,2007,2,131,3163,546,1265,117,313,216,266,46,262,231,107,13,190,269,1425,.432,.374,.812,24.1,10.9,2.0,1.8
75,Aleksandar Djordjevic,1997,1997,1,8,61,8,16,5,7,4,5,1,5,5,0,0,5,3,25,.500,.714,.800,7.6,3.1,0.6,0.6
76,Jacky Dorsey,1978,1978,1,4,51,9,19,,,7,11,6,10,3,0,1,3,8,25,.474,,.636,12.8,6.3,2.5,0.8
77,Clyde Drexler,1984,1995,12,867,29496,6889,14425,464,1531,3798,4816,2227,5339,4933,1795,594,2409,2699,18040,.478,.303,.789,34.0,20.8,6.2,5.7
78,Kevin Duckworth,1987,1993,7,527,14595,2848,6000,0,10,1492,2001,1163,3327,498,255,243,1038,1753,7188,.475,.000,.746,27.7,13.6,6.3,0.9
79,Chris Dudley,1994,2003,6,295,6433,495,1173,0,4,240,496,813,2183,130,130,339,256,847,1230,.422,.000,.484,21.8,4.2,7.4,0.4
80,T.R. Dunn,1978,1980,3,225,4437,586,1340,0,3,243,325,340,815,295,234,62,219,385,1415,.437,.000,.748,19.7,6.3,3.6,1.3
81,James Edwards,1995,1995,1,28,266,32,83,0,0,11,17,10,43,8,5,8,14,44,75,.386,,.647,9.5,2.7,1.5,0.3
82,Mario Elie,1993,1993,1,82,1757,240,524,45,129,183,214,59,216,177,74,20,89,145,708,.458,.349,.855,21.4,8.6,2.6,2.2
83,Leroy Ellis,1971,1971,1,74,2581,485,1095,,,209,261,,907,235,,,,258,1179,.443,,.801,34.9,15.9,12.3,3.2
84,Chris Engler,1987,1987,1,7,17,4,8,0,0,3,3,6,8,1,1,1,2,0,11,.500,,1.000,2.4,1.6,1.1,0.1
85,Claude English,1971,1971,1,18,70,11,42,,,5,7,,20,6,,,,15,27,.262,,.714,3.9,1.5,1.1,0.3
86,Raymond Felton,2012,2012,1,60,1906,261,642,62,203,100,124,27,149,390,78,10,170,122,684,.407,.305,.806,31.8,11.4,2.5,6.5
87,Desmond Ferguson,2004,2004,1,7,32,5,12,3,8,0,2,0,4,1,0,0,1,0,13,.417,.375,.000,4.6,1.9,0.6,0.1
88,Rudy Fernandez,2009,2011,3,218,5255,641,1628,373,1025,331,387,119,543,479,218,37,246,332,1986,.394,.364,.855,24.1,9.1,2.5,2.2
89,Rolando Ferreira,1989,1989,1,12,34,1,18,0,0,7,8,4,13,1,0,1,6,7,9,.056,,.875,2.8,0.8,1.1,0.1
90,Jonny Flynn,2012,2012,1,18,281,34,90,8,25,18,25,7,31,68,3,1,27,15,94,.378,.320,.720,15.6,5.2,1.7,3.8
91,Richie Frahm,2005,2005,1,43,499,56,140,31,80,21,25,17,61,30,15,4,14,35,164,.400,.388,.840,11.6,3.8,1.4,0.7
92,Tim Frazier,2015,2016,2,26,266,22,62,4,19,11,15,8,37,47,10,1,30,33,59,.355,.211,.733,10.2,2.3,1.4,1.8
93,Joel Freeland,2013,2015,3,151,1821,209,455,0,2,59,81,190,518,65,32,56,74,255,477,.459,.000,.728,12.1,3.2,3.4,0.4
94,Bernie Fryer,1974,1974,1,80,1674,226,491,,,107,135,60,159,279,92,10,,187,559,.460,,.793,20.9,7.0,2.0,3.5
95,Channing Frye,2008,2009,2,141,2088,334,720,14,43,111,145,148,494,81,46,43,84,314,793,.464,.326,.766,14.8,5.6,3.5,0.6
96,Mike Gale,1981,1981,1,42,476,71,145,1,4,36,42,9,47,70,39,5,38,61,179,.490,.250,.857,11.3,4.3,1.1,1.7
97,Kevin Gamble,1988,1988,1,9,19,0,3,0,1,0,0,2,3,1,2,0,2,2,0,.000,.000,,2.1,0.0,0.3,0.1
98,Alonzo Gee,2015,2015,1,15,151,21,49,3,11,6,12,8,24,6,7,1,8,16,51,.429,.273,.500,10.1,3.4,1.6,0.4
99,Herm Gilliam,1977,1977,1,80,1665,326,744,,,92,120,64,201,170,76,6,,168,744,.438,,.767,20.8,9.3,2.5,2.1
100,Eddie Gill,2004,2004,1,22,157,15,36,3,8,17,20,4,17,16,9,1,12,16,50,.417,.375,.850,7.1,2.3,0.8,0.7
101,Walt Gilmore,1971,1971,1,27,261,23,54,,,12,26,,73,12,,,,49,58,.426,,.462,9.7,2.1,2.7,0.4
102,Stephen Graham,2007,2007,1,14,165,17,40,3,11,8,9,6,21,5,4,1,13,25,45,.425,.273,.889,11.8,3.2,1.5,0.4
103,Brian Grant,1998,2000,3,172,4768,639,1291,1,3,467,620,491,1369,217,97,107,290,486,1746,.495,.333,.753,27.7,10.2,8.0,1.3
104,Gary Grant,1998,2001,4,31,407,54,115,7,19,12,14,8,51,89,19,2,26,34,127,.470,.368,.857,13.1,4.1,1.6,2.9
105,Harvey Grant,1994,1996,3,228,6277,956,2074,31,100,247,387,329,996,300,186,145,200,515,2190,.461,.310,.638,27.5,9.6,4.4,1.3
106,Taurean Green,2008,2008,1,8,44,4,16,1,8,8,8,0,4,8,1,0,7,3,17,.250,.125,1.000,5.5,2.1,0.5,1.0
107,Gary Gregor,1971,1972,2,126,3524,580,1305,,,173,240,,925,268,,,,321,1333,.444,,.721,28.0,10.6,7.3,2.1
108,Bob Gross,1976,1982,7,486,12202,1822,3547,4,25,836,1043,908,2187,1447,593,354,705,1415,4484,.514,.160,.802,25.1,9.2,4.5,3.0
109,Petur Gudmundsson,1982,1982,1,68,845,83,166,1,1,52,76,51,186,59,13,30,73,163,219,.500,1.000,.684,12.4,3.2,2.7,0.9
110,Shaler Halimon,1971,1971,1,79,1629,300,775,,,107,161,,415,211,,,,178,707,.387,,.665,20.6,8.9,5.3,2.7
111,Roy Hamilton,1981,1981,1,1,5,1,3,0,0,1,2,2,3,0,0,0,1,1,3,.333,,.500,5.0,3.0,3.0,0.0
112,Maurice Harkless,2016,2016,1,35,629,73,165,16,60,25,39,41,122,31,18,12,34,43,187,.442,.267,.641,18.0,5.3,3.5,0.9
113,Mike Harper,1981,1982,2,123,1894,240,506,0,4,133,238,155,432,71,78,102,124,302,613,.474,.000,.559,15.4,5.0,3.5,0.6
114,Antonio Harvey,2000,2001,2,31,209,30,58,0,0,12,18,13,47,9,2,12,15,30,72,.517,,.667,6.7,2.3,1.5,0.3
115,Steve Hawes,1976,1976,1,66,1360,194,390,,,87,120,166,479,105,44,25,,163,475,.497,,.725,20.6,7.2,7.3,1.6
116,Gerald Henderson,2016,2016,1,26,419,60,157,18,48,33,45,7,62,21,6,6,26,22,171,.382,.375,.733,16.1,6.6,2.4,0.8
117,Steve Henson,1995,1995,1,37,380,37,86,23,52,22,25,3,26,85,9,0,30,52,119,.430,.442,.880,10.3,3.2,0.7,2.3
118,J.J. Hickson,2012,2013,2,99,2923,537,963,0,3,231,344,332,986,111,60,69,176,201,1305,.558,.000,.672,29.5,13.2,10.0,1.1
119,Sean Higgins,1998,1998,1,2,12,0,5,0,2,0,0,0,0,0,2,0,1,3,0,.000,.000,,6.0,0.0,0.0,0.0
120,Lionel Hollins,1976,1980,5,315,9236,1778,4085,1,10,822,1108,209,831,1374,598,120,524,1002,4379,.435,.100,.742,29.3,13.9,2.6,4.4
121,Mike Holton,1987,1988,2,140,1758,233,524,10,38,151,184,59,187,284,57,12,127,205,627,.445,.263,.821,12.6,4.5,1.3,2.0
122,Juwan Howard,2010,2010,1,73,1632,191,375,0,1,55,70,108,335,61,27,10,72,191,437,.509,.000,.786,22.4,6.0,4.6,0.8
123,Darrall Imhoff,1972,1972,1,40,404,42,103,,,21,35,,107,50,,,,76,105,.408,,.600,10.1,2.6,2.7,1.3
124,Byron Irvin,1990,1990,1,50,488,96,203,5,14,61,91,30,74,47,28,1,39,40,258,.473,.357,.670,9.8,5.2,1.5,0.9
125,Jaren Jackson,1994,1994,1,29,187,34,87,0,6,12,14,6,17,27,4,2,14,20,80,.391,.000,.857,6.4,2.8,0.6,0.9
126,Jim Jackson,1999,1999,1,49,1175,152,370,25,90,85,101,36,159,128,43,6,82,80,414,.411,.278,.842,24.0,8.4,3.2,2.6
127,Jarrett Jack,2006,2008,3,240,6479,776,1753,148,446,586,687,67,602,949,188,12,467,469,2286,.443,.332,.853,27.0,9.5,2.5,4.0
128,Abdul Jeelani,1980,1980,1,77,1286,288,565,0,6,161,204,114,270,95,40,40,117,155,737,.510,.000,.789,16.7,9.6,3.5,1.2
129,Jared Jeffries,2013,2013,1,38,350,16,54,0,2,12,23,26,60,14,6,6,17,58,44,.296,.000,.522,9.2,1.2,1.6,0.4
130,Armon Johnson,2011,2012,2,39,282,47,102,5,12,13,22,11,37,45,6,1,39,31,112,.461,.417,.591,7.2,2.9,0.9,1.2
131,Chris Johnson,2011,2012,2,30,199,18,41,0,0,23,30,19,45,3,4,14,15,38,59,.439,,.767,6.6,2.0,1.5,0.1
132,Clemon Johnson,1979,1979,1,74,794,102,217,,,36,74,83,226,78,23,36,65,121,240,.470,,.486,10.7,3.2,3.1,1.1
133,Dave Johnson,1993,1993,1,42,356,57,149,3,14,40,59,18,48,13,8,1,28,23,157,.383,.214,.678,8.5,3.7,1.1,0.3
134,John Johnson,1974,1976,3,158,5039,1027,2160,,,471,589,335,1056,544,151,76,,501,2525,.475,,.800,31.9,16.0,6.7,3.4
135,Ken Johnson,1986,1986,1,64,815,113,214,0,0,37,85,90,243,19,13,22,59,147,263,.528,,.435,12.7,4.1,3.8,0.3
136,Ollie Johnson,1973,1974,2,157,3856,517,1054,,,233,300,116,741,367,60,30,,345,1267,.491,,.777,24.6,8.1,4.7,2.3
137,Steve Johnson,1987,1989,3,194,4872,1048,1942,0,1,617,984,413,1166,317,86,152,538,745,2713,.540,.000,.627,25.1,14.0,6.0,1.6
138,Nate Johnston,1990,1990,1,15,74,14,37,0,3,7,11,11,21,1,3,7,5,11,35,.378,.000,.636,4.9,2.3,1.4,0.1
139,Caldwell Jones,1986,1989,4,309,6072,442,924,0,14,347,441,412,1518,278,114,322,354,888,1231,.478,.000,.787,19.7,4.0,4.9,0.9
140,Charles Jones,1988,1988,1,37,186,16,40,0,1,19,33,11,31,8,3,6,12,28,51,.400,.000,.576,5.0,1.4,0.8,0.2
141,Fred Jones,2007,2007,1,24,449,43,112,7,27,22,26,7,33,53,18,4,17,41,115,.384,.259,.846,18.7,4.8,1.4,2.2
142,James Jones,2008,2008,1,58,1276,143,327,91,205,86,98,43,161,34,24,15,28,96,463,.437,.444,.878,22.0,8.0,2.8,0.6
143,Robin Jones,1977,1977,1,63,1065,139,299,,,66,109,103,296,80,37,38,,124,344,.465,,.606,16.9,5.5,4.7,1.3
144,Steve Jones,1976,1976,1,64,819,168,380,,,78,94,13,75,63,17,6,,96,414,.442,,.830,12.8,6.5,1.2,1.0
145,Eddie Jordan,1984,1984,1,13,183,13,41,0,3,7,10,3,13,39,21,0,18,32,33,.317,.000,.700,14.1,2.5,1.0,3.0
146,Reggie Jordan,1997,1997,1,9,99,8,16,0,0,4,10,11,23,11,5,3,6,13,20,.500,,.400,11.0,2.2,2.6,1.2
147,Jeff Judkins,1983,1983,1,34,309,39,88,2,8,25,30,18,43,17,15,2,17,39,105,.443,.250,.833,9.1,3.1,1.3,0.5
148,Chris Kaman,2015,2016,2,78,1451,290,568,0,0,72,102,152,493,69,18,54,112,146,652,.511,,.706,18.6,8.4,6.3,0.9
149,Shawn Kemp,2001,2002,2,143,2315,343,820,4,15,205,262,153,547,117,88,56,180,368,895,.418,.267,.782,16.2,6.3,3.8,0.8
150,Steve Kerr,2002,2002,1,65,775,102,217,26,66,39,40,6,60,63,13,1,24,49,269,.470,.394,.975,11.9,4.1,0.9,1.0
151,Jerome Kersey,1985,1995,11,831,21760,3981,8361,34,172,2071,2963,1900,5078,1762,1059,622,1311,2638,10067,.476,.198,.699,26.2,12.1,6.1,2.1
152,Viktor Khryapa,2005,2006,2,101,2015,212,466,14,41,100,153,142,415,113,70,47,117,289,538,.455,.341,.654,20.0,5.3,4.1,1.1
153,Joe Kleine,2000,2000,1,7,31,4,11,0,0,3,3,0,6,2,1,0,2,7,11,.364,,1.000,4.4,1.6,0.9,0.3
154,Negele Knight,1995,1995,1,3,43,7,15,0,0,4,4,1,3,11,1,0,4,5,18,.467,,1.000,14.3,6.0,1.0,3.7
155,Ron Knight,1971,1972,2,101,1145,211,487,,,50,100,,283,83,,,,151,472,.433,,.500,11.3,4.7,2.8,0.8
156,Kevin Kunnert,1980,1982,3,94,1381,171,378,0,0,77,114,155,465,114,27,60,109,253,419,.452,,.675,14.7,4.5,4.9,1.2
157,Raef LaFrentz,2007,2008,2,66,643,66,163,2,27,31,45,53,137,14,19,28,23,116,165,.405,.074,.689,9.7,2.5,2.1,0.2
158,Jeff Lamp,1982,1984,3,177,1967,335,709,3,20,152,180,72,203,137,58,8,135,217,825,.472,.150,.844,11.1,4.7,1.1,0.8
159,Mo Layton,1974,1974,1,22,327,55,112,,,14,26,7,33,51,9,1,,45,124,.491,,.538,14.9,5.6,1.5,2.3
160,Greg Lee,1976,1976,1,5,35,2,4,,,2,2,0,2,11,2,0,,6,6,.500,,1.000,7.0,1.2,0.4,2.2
161,Voshon Lenard,2006,2006,1,14,220,33,88,15,43,11,18,3,19,23,13,2,20,18,92,.375,.349,.611,15.7,6.6,1.4,1.6
162,Meyers Leonard,2013,2016,4,192,3089,414,838,86,238,140,171,176,753,130,32,67,135,439,1054,.494,.361,.819,16.1,5.5,3.9,0.7
163,Fat Lever,1983,1984,2,162,4030,569,1295,8,30,275,373,181,443,798,288,46,262,357,1421,.439,.267,.737,24.9,8.8,2.7,4.9
164,Damian Lillard,2013,2016,4,275,10087,1939,4533,681,1854,1130,1308,145,1053,1691,261,70,760,607,5689,.428,.367,.864,36.7,20.7,3.8,6.1
165,Alton Lister,1998,1998,1,7,44,3,8,0,0,0,0,2,11,1,1,1,2,12,6,.375,,,6.3,0.9,1.6,0.1
166,Robin Lopez,2014,2015,2,141,4241,589,1081,0,2,296,369,516,1094,128,41,223,157,318,1474,.545,.000,.802,30.1,10.5,7.8,0.9
167,Maurice Lucas,1977,1988,5,330,9811,2064,4479,2,8,1021,1338,835,2876,836,266,238,646,1098,5151,.461,.250,.763,29.7,15.6,8.7,2.5
168,Phil Lumpkin,1975,1975,1,48,792,86,190,,,30,39,10,59,177,20,3,,80,202,.453,,.769,16.5,4.2,1.2,3.7
169,Jamaal Magloire,2007,2007,1,81,1703,199,395,0,0,131,242,151,492,30,21,66,129,226,529,.504,,.541,21.0,6.5,6.1,0.4
170,Ed Manning,1971,1971,1,79,1558,243,559,,,75,93,,411,111,,,,198,561,.435,,.806,19.7,7.1,5.2,1.4
171,Sean Marks,2011,2011,1,29,208,19,44,2,2,5,8,16,40,4,3,5,11,44,45,.432,1.000,.625,7.2,1.6,1.4,0.1
172,Jim Marsh,1972,1972,1,39,375,39,117,,,41,59,,84,30,,,,50,119,.333,,.695,9.6,3.1,2.2,0.8
173,Brian Martin,1986,1986,1,5,14,2,5,0,0,0,2,0,0,0,0,0,0,5,4,.400,,.000,2.8,0.8,0.0,0.0
174,Fernando Martin,1987,1987,1,24,146,9,31,0,1,4,11,8,28,9,7,1,20,24,22,.290,.000,.364,6.1,0.9,1.2,0.4
175,LaRue Martin,1973,1976,4,271,3795,591,1422,,,248,362,278,1258,203,46,98,,617,1430,.416,,.685,14.0,5.3,4.6,0.7
176,Wesley Matthews,2011,2015,5,359,12193,1888,4311,826,2096,923,1119,228,1184,787,441,66,511,823,5525,.438,.394,.825,34.0,15.4,3.3,2.2
177,Clyde Mayes,1977,1977,1,5,24,2,9,,,0,0,6,6,0,0,2,,5,4,.222,,,4.8,0.8,1.2,0.0
178,Eric Maynor,2013,2013,1,27,572,70,166,19,50,28,41,4,28,109,12,1,48,36,187,.422,.380,.683,21.2,6.9,1.0,4.0
179,Willie McCarter,1972,1972,1,39,612,103,257,,,37,55,,43,85,,,,58,243,.401,,.673,15.7,6.2,1.1,2.2
180,C.J. McCollum,2014,2016,3,134,2656,508,1159,171,432,153,203,41,266,237,100,19,156,213,1340,.438,.396,.754,19.8,10.0,2.0,1.8
181,Hank McDowell,1983,1983,1,42,375,45,97,0,2,33,43,39,89,20,6,7,32,58,123,.464,.000,.767,8.9,2.9,2.1,0.5
182,Jeff McInnis,2003,2004,2,114,2580,384,839,21,82,108,143,38,191,366,57,4,136,211,897,.458,.256,.755,22.6,7.9,1.7,3.2
183,Stan McKenzie,1971,1973,3,171,4433,821,1772,,,660,791,,602,391,,,,493,2302,.463,,.834,25.9,13.5,3.5,2.3
